name,gender,usage,category
Kir,,f,scifi_authors
Kirk,m,f,scifi_authors
Kobo,,f,scifi_authors
Kris,,f,scifi_authors
Kristi,f,f,scifi_authors
Kristine,f,f,scifi_authors
Kurd,m,f,scifi_authors
Kurt,m,f,scifi_authors
Larry,m,f,scifi_authors
Laura,f,f,scifi_authors
Laurence,m,f,scifi_authors
Lawrence,m,f,scifi_authors
Lee,m,f,scifi_authors
Leigh,,f,scifi_authors
Lela,f,f,scifi_authors
Leo,m,f,scifi_authors
Lester,m,f,scifi_authors
Lewis,m,f,scifi_authors
Lin,f,f,scifi_authors
Linda,f,f,scifi_authors
Lisa,f,f,scifi_authors
Lisanne,f,f,scifi_authors
Liu,f,f,scifi_authors
Liz,f,f,scifi_authors
Lloyd,m,f,scifi_authors
Lois,f,f,scifi_authors
Lucian,m,f,scifi_authors
Lucius,m,f,scifi_authors
Ludvig,m,f,scifi_authors
Luis,,f,scifi_authors
Lynda,f,f,scifi_authors
Mack,m,f,scifi_authors
Malorie,f,f,scifi_authors
Marc,m,f,scifi_authors
Marek,m,f,scifi_authors
Margaret,f,f,scifi_authors
Marge,f,f,scifi_authors
Marianne,f,f,scifi_authors
Marion,f,f,scifi_authors
Mark,m,f,scifi_authors
Martha,f,f,scifi_authors
Martin,m,f,scifi_authors
Mary,f,f,scifi_authors
Massimo,m,f,scifi_authors
Matt,m,f,scifi_authors
Maureen,f,f,scifi_authors
Maurice,f,f,scifi_authors
Max,m,f,scifi_authors
Maya,f,f,scifi_authors
Melanie,f,f,scifi_authors
Melinda,f,f,scifi_authors
Michael,m,f,scifi_authors
Michel,m,f,scifi_authors
Miha,,f,scifi_authors
Mike,m,f,scifi_authors
Mikhail,m,f,scifi_authors
Milton,m,f,scifi_authors
Miquel,m,f,scifi_authors
Molly,f,f,scifi_authors
Monica,f,f,scifi_authors
Morioka,f,f,scifi_authors
Muhammed,m,f,scifi_authors
Murray,m,f,scifi_authors
Nabil,,f,scifi_authors
Nalo,,f,scifi_authors
Nancy,f,f,scifi_authors
Naomi,f,f,scifi_authors
Nat,f,f,scifi_authors
Neal,,f,scifi_authors
Neil,m,f,scifi_authors
Nelson,m,f,scifi_authors
Nicholas,m,f,scifi_authors
Nick,m,f,scifi_authors
Nicola,f,f,scifi_authors
Nicole,f,f,scifi_authors
Nigel,m,f,scifi_authors
Nisi,f,f,scifi_authors
Nnedi,,f,scifi_authors
Norman,m,f,scifi_authors
Octavia,f,f,scifi_authors
Olaf,m,f,scifi_authors
Ondrej,,f,scifi_authors
Orson,m,f,scifi_authors
Oscar,m,f,scifi_authors
Otto,m,f,scifi_authors
Pamela,f,f,scifi_authors
Paolo,m,f,scifi_authors
Pat,m,f,scifi_authors
Patricia,f,f,scifi_authors
Patrick,m,f,scifi_authors
Paul,m,f,scifi_authors
Peter,m,f,scifi_authors
Phil,m,f,scifi_authors
Philip,m,f,scifi_authors
Phyllis,f,f,scifi_authors
Pierre,m,f,scifi_authors
Piers,m,f,scifi_authors
Poul,m,f,scifi_authors
Premendra,f,f,scifi_authors
Rafal,m,f,scifi_authors
Randall,m,f,scifi_authors
Ray,m,f,scifi_authors
Raymond,m,f,scifi_authors
Rebecca,f,f,scifi_authors
Reginald,m,f,scifi_authors
Richard,m,f,scifi_authors
Roald,m,f,scifi_authors
Robert,m,f,scifi_authors
Roberto,m,f,scifi_authors
Rog,m,f,scifi_authors
Roger,m,f,scifi_authors
Roland,m,f,scifi_authors
Roman,m,f,scifi_authors
Ron,m,f,scifi_authors
Ronald,m,f,scifi_authors
Rosel,m,f,scifi_authors
Ross,m,f,scifi_authors
Roy,m,f,scifi_authors
Rudy,m,f,scifi_authors
Sam,,f,scifi_authors
Samuel,m,f,scifi_authors
Sara,f,f,scifi_authors
Sarah,f,f,scifi_authors
Satyajit,,f,scifi_authors
Scott,m,f,scifi_authors
Sean,m,f,scifi_authors
Sergey,m,f,scifi_authors
Shariann,f,f,scifi_authors
Sharon,f,f,scifi_authors
Shauna,f,f,scifi_authors
Sheila,f,f,scifi_authors
Sheri,f,f,scifi_authors
Shinichi,,f,scifi_authors
Shumil,,f,scifi_authors
Simon,m,f,scifi_authors
Somtow,,f,scifi_authors
Sonny,,f,scifi_authors
Stan,m,f,scifi_authors
Stanislaw,m,f,scifi_authors
Stanley,m,f,scifi_authors
Stanton,m,f,scifi_authors
Stefan,m,f,scifi_authors
Stel,m,f,scifi_authors
Stephen,m,f,scifi_authors
Sterling,m,f,scifi_authors
Steve,m,f,scifi_authors
Steven,m,f,scifi_authors
Sujatha,f,f,scifi_authors
Suzanne,f,f,scifi_authors
Suzette,f,f,scifi_authors
Suzy,f,f,scifi_authors
Sydney,,f,scifi_authors
Syne,,f,scifi_authors
Tad,m,f,scifi_authors
Tais,,f,scifi_authors
Tananarive,,f,scifi_authors
Tanith,,f,scifi_authors
Tara,f,f,scifi_authors
Ted,m,f,scifi_authors
Terry,,f,scifi_authors
Tetsu,,f,scifi_authors
Theodore,m,f,scifi_authors
Thomas,m,f,scifi_authors
Tim,m,f,scifi_authors
Timothy,m,f,scifi_authors
Tobias,m,f,scifi_authors
Tom,m,f,scifi_authors
Tony,m,f,scifi_authors
Travis,m,f,scifi_authors
Tully,,f,scifi_authors
Ursula,f,f,scifi_authors
Valerio,m,f,scifi_authors
Valery,f,f,scifi_authors
Van,m,f,scifi_authors
Vercors,m,f,scifi_authors
Vernor,m,f,scifi_authors
Vincent,m,f,scifi_authors
Vitaly,,f,scifi_authors
Vladimir,m,f,scifi_authors
Vonda,f,f,scifi_authors
Wade,m,f,scifi_authors
Wallace,m,f,scifi_authors
Walter,m,f,scifi_authors
Ward,m,f,scifi_authors
Werner,m,f,scifi_authors
Wil,m,f,scifi_authors
William,m,f,scifi_authors
Wilmar,m,f,scifi_authors
Wilson,m,f,scifi_authors
Wolfgang,m,f,scifi_authors
Wyman,m,f,scifi_authors
Yevgeny,,f,scifi_authors
Yoon,,f,scifi_authors
Yoshiki,,f,scifi_authors
Yuli,,f,scifi_authors
Yuri,,f,scifi_authors
Yves,,f,scifi_authors
Zenna,f,f,scifi_authors
Zoran,m,f,scifi_authors
